datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2018-01-15 13:00,2018-01-15,13,6.1,,2.3,290,61,1013.9,
2018-01-15 14:00,2018-01-15,14,7.1,,2.1,290,52,1012.8,
2018-01-15 15:00,2018-01-15,15,7.4,,1.7,290,38,1012.1,
2018-01-15 16:00,2018-01-15,16,7.5,,0.9,290,37,1012.2,
2018-01-15 17:00,2018-01-15,17,6.5,,0.8,290,40,1012.4,
2018-01-15 18:00,2018-01-15,18,5.2,,1.3,290,44,1012.4,
2018-01-15 19:00,2018-01-15,19,4.4,,1.2,270,53,1012.2,
2018-01-15 20:00,2018-01-15,20,3.7,,1.3,290,58,1012.1,
2018-01-15 21:00,2018-01-15,21,3.4,,0.8,360,59,1012.5,
2018-01-15 22:00,2018-01-15,22,3.0,,1.6,290,61,1012.3,
2018-01-15 23:00,2018-01-15,23,2.4,,0.6,290,63,1011.6,
2018-01-16 00:00,2018-01-16,00,1.8,,1.2,290,67,1011.8,
2018-01-16 01:00,2018-01-16,01,1.2,,0.7,290,64,1011.0,
2018-01-16 02:00,2018-01-16,02,0.5,,0.7,20,72,1010.7,
2018-01-16 03:00,2018-01-16,03,0.3,,0.6,360,70,1010.9,
2018-01-16 04:00,2018-01-16,04,0.8,,0.7,360,65,1010.2,
2018-01-16 05:00,2018-01-16,05,1.1,,0.5,360,64,1009.9,
2018-01-16 06:00,2018-01-16,06,1.2,,0.6,20,69,1009.4,
2018-01-16 07:00,2018-01-16,07,1.1,,0.6,20,69,1009.6,
2018-01-16 08:00,2018-01-16,08,1.2,,0.6,20,68,1009.6,
2018-01-16 09:00,2018-01-16,09,1.9,,0.8,360,65,1009.9,
2018-01-16 10:00,2018-01-16,10,2.7,,0.5,70,60,1009.8,
2018-01-16 11:00,2018-01-16,11,3.9,,0.8,360,57,1009.6,
2018-01-16 12:00,2018-01-16,12,5.2,,1.2,70,52,1008.0,
2018-01-16 13:00,2018-01-16,13,5.8,,0.8,70,47,1006.7,
2018-01-16 14:00,2018-01-16,14,6.5,,0.8,50,43,1005.9,
2018-01-16 15:00,2018-01-16,15,6.3,,0.3,0,40,1006.5,
2018-01-16 16:00,2018-01-16,16,5.8,,0.9,20,50,1006.6,
2018-01-16 17:00,2018-01-16,17,5.2,,0.8,360,58,1005.9,
2018-01-16 18:00,2018-01-16,18,4.9,0.0,1.4,20,59,1005.3,
2018-01-16 19:00,2018-01-16,19,4.6,,1.0,50,57,1005.4,
2018-01-16 20:00,2018-01-16,20,4.5,,0.8,50,58,1005.8,
2018-01-16 21:00,2018-01-16,21,4.3,,0.7,90,56,1005.3,
2018-01-16 22:00,2018-01-16,22,4.0,,0.3,0,57,1005.1,
2018-01-16 23:00,2018-01-16,23,3.9,,0.9,20,60,1005.6,
2018-01-17 00:00,2018-01-17,00,3.5,,0.4,0,62,1005.7,
2018-01-17 01:00,2018-01-17,01,3.3,,0.4,0,64,1005.4,
2018-01-17 02:00,2018-01-17,02,3.1,,0.8,110,65,1005.1,
2018-01-17 03:00,2018-01-17,03,3.0,,0.8,290,67,1005.2,
2018-01-17 04:00,2018-01-17,04,3.0,,0.5,360,68,1006.0,
2018-01-17 05:00,2018-01-17,05,2.9,,0.8,90,66,1005.8,
2018-01-17 06:00,2018-01-17,06,2.7,,1.1,20,71,1005.9,
2018-01-17 07:00,2018-01-17,07,2.5,,0.9,90,71,1005.9,
2018-01-17 08:00,2018-01-17,08,2.6,,0.6,360,70,1006.3,
2018-01-17 09:00,2018-01-17,09,3.0,,0.7,20,66,1006.6,
2018-01-17 10:00,2018-01-17,10,4.3,,0.5,20,58,1007.3,
2018-01-17 11:00,2018-01-17,11,6.0,,1.0,360,51,1007.5,
2018-01-17 12:00,2018-01-17,12,8.1,,1.4,180,51,1006.4,
2018-01-17 13:00,2018-01-17,13,8.0,,1.8,250,54,1007.5,
2018-01-17 14:00,2018-01-17,14,7.7,,2.6,290,54,1007.4,
2018-01-17 15:00,2018-01-17,15,8.5,,1.3,290,49,1006.3,
2018-01-17 16:00,2018-01-17,16,8.3,,1.2,200,54,1005.5,
2018-01-17 17:00,2018-01-17,17,7.2,,3.3,270,57,1007.6,
2018-01-17 18:00,2018-01-17,18,5.2,,2.9,290,62,1007.9,
2018-01-17 19:00,2018-01-17,19,4.2,,2.4,290,68,1008.7,
2018-01-17 20:00,2018-01-17,20,3.5,,1.7,320,72,1008.7,
2018-01-17 21:00,2018-01-17,21,3.1,,1.1,290,74,1009.4,
2018-01-17 22:00,2018-01-17,22,2.8,,0.5,320,74,1009.6,
2018-01-17 23:00,2018-01-17,23,2.7,,0.8,290,74,1009.8,
2018-01-18 00:00,2018-01-18,00,2.7,,1.0,270,73,1010.1,
2018-01-18 01:00,2018-01-18,01,3.2,,1.9,290,72,1010.4,
2018-01-18 02:00,2018-01-18,02,3.3,,1.2,270,73,1010.2,
2018-01-18 03:00,2018-01-18,03,3.6,0.0,1.7,270,74,1010.9,
2018-01-18 04:00,2018-01-18,04,3.3,,2.1,270,80,1010.5,
2018-01-18 05:00,2018-01-18,05,2.6,,2.0,290,82,1010.4,
2018-01-18 06:00,2018-01-18,06,2.2,,2.0,290,82,1010.5,
2018-01-18 07:00,2018-01-18,07,1.5,,1.1,290,86,1011.2,
2018-01-18 08:00,2018-01-18,08,1.1,,1.2,290,86,1011.0,
2018-01-18 09:00,2018-01-18,09,1.2,,2.1,270,84,1012.4,
2018-01-18 10:00,2018-01-18,10,1.4,,2.1,320,81,1013.0,
2018-01-18 11:00,2018-01-18,11,1.8,,1.8,290,75,1013.4,
2018-01-18 12:00,2018-01-18,12,2.5,,2.4,290,72,1013.4,
2018-01-18 13:00,2018-01-18,13,3.5,,3.2,290,54,1012.5,
2018-01-18 14:00,2018-01-18,14,4.4,,2.3,290,42,1012.3,
2018-01-18 15:00,2018-01-18,15,4.2,,2.3,320,36,1012.6,
2018-01-18 16:00,2018-01-18,16,3.6,,2.4,340,42,1012.7,
2018-01-18 17:00,2018-01-18,17,2.8,,2.1,320,46,1013.3,
2018-01-18 18:00,2018-01-18,18,2.0,,2.1,290,39,1013.4,
2018-01-18 19:00,2018-01-18,19,1.5,,1.0,340,41,1014.1,
2018-01-18 20:00,2018-01-18,20,1.1,,1.2,290,44,1014.3,
2018-01-18 21:00,2018-01-18,21,0.8,,1.5,290,45,1014.7,
2018-01-18 22:00,2018-01-18,22,0.7,,2.0,290,45,1015.2,
2018-01-18 23:00,2018-01-18,23,0.6,,2.3,340,47,1015.3,
2018-01-19 00:00,2018-01-19,00,0.3,,1.8,340,45,1015.1,
2018-01-19 01:00,2018-01-19,01,0.0,,1.7,320,43,1015.0,
2018-01-19 02:00,2018-01-19,02,-0.3,,1.7,320,44,1014.7,
2018-01-19 03:00,2018-01-19,03,-0.6,,1.7,290,43,1014.9,
2018-01-19 04:00,2018-01-19,04,-0.7,,1.4,290,45,1014.3,
2018-01-19 05:00,2018-01-19,05,-1.4,,1.4,290,47,1014.1,
2018-01-19 06:00,2018-01-19,06,-1.8,,1.4,290,49,1014.2,
2018-01-19 07:00,2018-01-19,07,-2.0,,1.9,290,49,1015.2,
2018-01-19 08:00,2018-01-19,08,-2.5,,1.0,270,50,1015.2,
2018-01-19 09:00,2018-01-19,09,-2.1,,1.3,290,42,1015.5,
2018-01-19 10:00,2018-01-19,10,0.0,,1.3,290,29,1015.8,
2018-01-19 11:00,2018-01-19,11,2.2,,0.6,340,20,1014.9,
2018-01-19 12:00,2018-01-19,12,4.3,,1.5,290,28,1014.1,
2018-01-19 13:00,2018-01-19,13,4.7,,2.6,290,26,1013.1,
2018-01-19 14:00,2018-01-19,14,4.7,,3.6,320,24,1012.8,
2018-01-19 15:00,2018-01-19,15,5.4,,2.4,320,25,1011.8,
2018-01-19 16:00,2018-01-19,16,4.9,,2.8,320,27,1011.9,
2018-01-19 17:00,2018-01-19,17,4.1,,3.1,290,34,1011.6,
2018-01-19 18:00,2018-01-19,18,2.9,,1.6,270,45,1012.4,
2018-01-19 19:00,2018-01-19,19,2.0,,1.8,290,48,1012.2,
2018-01-19 20:00,2018-01-19,20,1.2,,0.6,360,51,1012.2,
2018-01-19 21:00,2018-01-19,21,0.5,,0.8,320,52,1012.3,
2018-01-19 22:00,2018-01-19,22,0.0,,0.8,290,56,1012.3,
2018-01-19 23:00,2018-01-19,23,-0.5,,0.9,270,59,1012.9,
2018-01-20 00:00,2018-01-20,00,-0.6,,0.6,320,60,1012.6,
2018-01-20 01:00,2018-01-20,01,-0.9,,0.4,0,64,1012.4,
2018-01-20 02:00,2018-01-20,02,-0.9,,0.6,320,65,1012.2,
2018-01-20 03:00,2018-01-20,03,-0.9,,0.2,0,65,1012.3,
2018-01-20 04:00,2018-01-20,04,-0.7,,0.6,360,65,1011.8,
2018-01-20 05:00,2018-01-20,05,-0.3,,0.6,20,62,1011.5,
2018-01-20 06:00,2018-01-20,06,-0.1,,0.4,0,60,1011.5,
2018-01-20 07:00,2018-01-20,07,0.2,,0.3,0,60,1011.5,
2018-01-20 08:00,2018-01-20,08,0.3,,0.4,0,63,1011.8,
2018-01-20 09:00,2018-01-20,09,0.9,,0.9,200,63,1012.3,
2018-01-20 10:00,2018-01-20,10,2.1,,1.2,200,60,1012.5,
2018-01-20 11:00,2018-01-20,11,3.7,,1.8,180,59,1012.5,
2018-01-20 12:00,2018-01-20,12,5.3,,2.6,200,55,1011.9,
2018-01-20 13:00,2018-01-20,13,6.3,,3.0,270,55,1011.5,
2018-01-20 14:00,2018-01-20,14,5.9,,3.2,320,61,1010.8,
2018-01-20 15:00,2018-01-20,15,6.3,,3.0,270,55,1010.5,
2018-01-20 16:00,2018-01-20,16,6.6,,3.0,270,42,1010.2,
2018-01-20 17:00,2018-01-20,17,5.7,,1.8,270,53,1010.3,
2018-01-20 18:00,2018-01-20,18,4.6,,3.2,290,55,1011.1,
2018-01-20 19:00,2018-01-20,19,3.5,,1.7,270,66,1012.0,
2018-01-20 20:00,2018-01-20,20,2.9,,1.2,320,66,1012.4,
2018-01-20 21:00,2018-01-20,21,2.1,,2.8,340,48,1012.7,
2018-01-20 22:00,2018-01-20,22,1.5,,2.4,340,48,1013.1,
2018-01-20 23:00,2018-01-20,23,0.8,,1.7,290,53,1013.3,
2018-01-21 00:00,2018-01-21,00,-0.3,,1.9,290,60,1013.3,
2018-01-21 01:00,2018-01-21,01,-0.8,,0.4,0,58,1013.6,
2018-01-21 02:00,2018-01-21,02,-1.5,,1.0,290,63,1013.8,
2018-01-21 03:00,2018-01-21,03,-2.0,,0.5,340,60,1013.8,
2018-01-21 04:00,2018-01-21,04,-2.3,,0.7,360,47,1013.5,
2018-01-21 05:00,2018-01-21,05,-2.6,,1.1,340,49,1013.3,
2018-01-21 06:00,2018-01-21,06,-3.1,,1.4,290,54,1013.4,
2018-01-21 07:00,2018-01-21,07,-3.2,,1.2,290,54,1013.6,
2018-01-21 08:00,2018-01-21,08,-3.6,,0.5,360,53,1013.5,
2018-01-21 09:00,2018-01-21,09,-3.2,,0.8,20,46,1014.4,
2018-01-21 10:00,2018-01-21,10,-1.3,,0.8,20,37,1014.6,
2018-01-21 11:00,2018-01-21,11,1.9,,1.0,200,25,1014.8,
2018-01-21 12:00,2018-01-21,12,3.9,,1.6,270,30,1014.3,
2018-01-21 13:00,2018-01-21,13,4.9,,2.0,230,22,1013.4,
2018-01-21 14:00,2018-01-21,14,5.4,,1.2,290,18,1012.1,
2018-01-21 15:00,2018-01-21,15,5.4,,2.2,270,20,1012.5,
2018-01-21 16:00,2018-01-21,16,4.7,,2.1,320,17,1012.0,
2018-01-21 17:00,2018-01-21,17,3.8,,1.3,290,20,1011.4,
2018-01-21 18:00,2018-01-21,18,2.5,,2.0,320,24,1011.7,
2018-01-21 19:00,2018-01-21,19,1.3,,1.3,290,25,1011.7,
2018-01-21 20:00,2018-01-21,20,0.3,,0.4,0,27,1011.8,
2018-01-21 21:00,2018-01-21,21,-0.1,,0.5,340,29,1011.3,
2018-01-21 22:00,2018-01-21,22,-0.3,,0.7,20,32,1010.8,
2018-01-21 23:00,2018-01-21,23,-0.4,,0.6,320,32,1010.6,
2018-01-22 00:00,2018-01-22,00,-0.2,,0.4,0,30,1010.0,
2018-01-22 01:00,2018-01-22,01,-0.2,,0.7,20,32,1009.4,
2018-01-22 02:00,2018-01-22,02,-0.2,,1.4,290,33,1009.4,
2018-01-22 03:00,2018-01-22,03,-0.3,,0.3,0,31,1009.5,
2018-01-22 04:00,2018-01-22,04,0.0,,0.4,0,32,1009.0,
2018-01-22 05:00,2018-01-22,05,0.0,,0.7,360,32,1008.9,
2018-01-22 06:00,2018-01-22,06,0.0,,0.4,0,33,1008.0,
2018-01-22 07:00,2018-01-22,07,-0.4,,1.0,20,34,1007.6,
2018-01-22 08:00,2018-01-22,08,-0.7,,0.5,70,32,1007.4,
2018-01-22 09:00,2018-01-22,09,0.1,,0.8,50,33,1006.8,
2018-01-22 10:00,2018-01-22,10,1.1,,0.7,110,31,1006.3,
2018-01-22 11:00,2018-01-22,11,2.4,,0.9,90,27,1005.3,
2018-01-22 12:00,2018-01-22,12,3.9,,0.9,90,28,1004.0,
2018-01-22 13:00,2018-01-22,13,3.9,,0.6,290,33,1002.6,
2018-01-22 14:00,2018-01-22,14,3.3,,0.4,0,73,1001.6,
2018-01-22 15:00,2018-01-22,15,3.6,0.0,1.8,250,69,1001.1,
2018-01-22 16:00,2018-01-22,16,2.0,,1.9,290,87,1001.2,
2018-01-22 17:00,2018-01-22,17,1.3,,1.2,200,93,1001.0,
2018-01-22 18:00,2018-01-22,18,1.1,3.3,3.0,290,96,1001.1,
2018-01-22 19:00,2018-01-22,19,-0.1,,3.2,320,88,1002.2,
2018-01-22 20:00,2018-01-22,20,-0.8,,2.9,290,85,1003.2,
2018-01-22 21:00,2018-01-22,21,-1.8,0.0,2.9,270,85,1004.3,
2018-01-22 22:00,2018-01-22,22,-3.2,,3.9,290,81,1005.2,
2018-01-22 23:00,2018-01-22,23,-4.2,,2.9,290,79,1006.2,
2018-01-23 00:00,2018-01-23,00,-5.3,,3.8,290,77,1006.7,
2018-01-23 01:00,2018-01-23,01,-6.0,,3.1,290,76,1007.0,
2018-01-23 02:00,2018-01-23,02,-7.5,,3.9,290,65,1007.6,
2018-01-23 03:00,2018-01-23,03,-8.6,,3.3,270,68,1008.3,
2018-01-23 04:00,2018-01-23,04,-9.5,,4.3,290,49,1008.7,
2018-01-23 05:00,2018-01-23,05,-10.5,,3.0,320,46,1009.4,
2018-01-23 06:00,2018-01-23,06,-11.5,,3.2,290,47,1010.7,
2018-01-23 07:00,2018-01-23,07,-12.5,,4.5,290,41,1011.9,
2018-01-23 08:00,2018-01-23,08,-13.0,,4.0,290,41,1013.2,
2018-01-23 09:00,2018-01-23,09,-13.3,,3.5,320,36,1014.2,
2018-01-23 10:00,2018-01-23,10,-12.1,,3.5,290,34,1015.2,
2018-01-23 11:00,2018-01-23,11,-11.7,,4.0,320,27,1015.5,
2018-01-23 12:00,2018-01-23,12,-11.3,,3.7,290,27,1015.1,
2018-01-23 13:00,2018-01-23,13,-11.0,,4.0,320,27,1014.2,
2018-01-23 14:00,2018-01-23,14,-10.4,,4.3,320,30,1013.7,
2018-01-23 15:00,2018-01-23,15,-9.7,,3.6,290,32,1013.5,
2018-01-23 16:00,2018-01-23,16,-10.1,,4.3,320,34,1013.2,
2018-01-23 17:00,2018-01-23,17,-10.6,,3.5,290,38,1013.4,
2018-01-23 18:00,2018-01-23,18,-11.5,,2.4,270,43,1013.6,
2018-01-23 19:00,2018-01-23,19,-12.0,,3.2,290,47,1014.0,
2018-01-23 20:00,2018-01-23,20,-12.5,,3.0,290,52,1014.4,
2018-01-23 21:00,2018-01-23,21,-13.2,,4.1,320,49,1014.9,
2018-01-23 22:00,2018-01-23,22,-13.9,,4.0,290,45,1015.5,
2018-01-23 23:00,2018-01-23,23,-14.3,,4.0,320,38,1016.5,
2018-01-24 00:00,2018-01-24,00,-14.6,,3.9,320,34,1016.8,
2018-01-24 01:00,2018-01-24,01,-15.0,,2.5,290,31,1017.0,
2018-01-24 02:00,2018-01-24,02,-15.2,,3.1,290,32,1017.2,
2018-01-24 03:00,2018-01-24,03,-15.2,,3.4,290,30,1017.7,
2018-01-24 04:00,2018-01-24,04,-15.4,,2.5,290,30,1017.7,
2018-01-24 05:00,2018-01-24,05,-15.6,,3.7,290,29,1017.9,
2018-01-24 06:00,2018-01-24,06,-15.7,,2.5,290,29,1018.0,
2018-01-24 07:00,2018-01-24,07,-15.9,,3.0,360,30,1018.2,
2018-01-24 08:00,2018-01-24,08,-16.2,,1.6,320,30,1018.5,
2018-01-24 09:00,2018-01-24,09,-15.8,,3.4,320,27,1018.8,
2018-01-24 10:00,2018-01-24,10,-14.5,,4.6,320,24,1019.2,
2018-01-24 11:00,2018-01-24,11,-13.1,,3.8,320,25,1019.1,
2018-01-24 12:00,2018-01-24,12,-12.2,,4.0,290,26,1018.8,
2018-01-24 13:00,2018-01-24,13,-12.0,,6.0,320,25,1018.0,
2018-01-24 14:00,2018-01-24,14,-11.1,,3.8,290,26,1017.6,
2018-01-24 15:00,2018-01-24,15,-10.8,,3.8,290,29,1017.5,
2018-01-24 16:00,2018-01-24,16,-11.2,,4.7,320,30,1017.3,
2018-01-24 17:00,2018-01-24,17,-11.8,,3.5,290,26,1017.7,
2018-01-24 18:00,2018-01-24,18,-13.0,,3.4,320,29,1017.3,
2018-01-24 19:00,2018-01-24,19,-13.8,,2.2,360,32,1017.7,
2018-01-24 20:00,2018-01-24,20,-14.3,,1.3,270,37,1018.4,
2018-01-24 21:00,2018-01-24,21,-14.7,,3.2,320,40,1019.0,
2018-01-24 22:00,2018-01-24,22,-15.2,,4.0,340,45,1019.3,
2018-01-24 23:00,2018-01-24,23,-15.7,,3.6,340,43,1019.2,
2018-01-25 00:00,2018-01-25,00,-15.9,,3.8,340,43,1019.3,
2018-01-25 01:00,2018-01-25,01,-16.1,,2.2,340,42,1019.4,
2018-01-25 02:00,2018-01-25,02,-16.0,,1.3,360,42,1019.7,
2018-01-25 03:00,2018-01-25,03,-16.0,,1.9,340,40,1019.7,
2018-01-25 04:00,2018-01-25,04,-15.9,,2.4,320,37,1020.0,
2018-01-25 05:00,2018-01-25,05,-15.8,,2.7,290,37,1019.5,
2018-01-25 06:00,2018-01-25,06,-16.1,,3.0,340,33,1019.7,
2018-01-25 07:00,2018-01-25,07,-16.2,,2.2,320,33,1020.2,
2018-01-25 08:00,2018-01-25,08,-16.4,,3.3,320,32,1021.2,
2018-01-25 09:00,2018-01-25,09,-16.2,,2.9,340,33,1021.3,
2018-01-25 10:00,2018-01-25,10,-15.3,,2.4,290,33,1021.1,
2018-01-25 11:00,2018-01-25,11,-13.8,,3.5,290,25,1021.2,
2018-01-25 12:00,2018-01-25,12,-12.8,,3.2,340,25,1019.9,
2018-01-25 13:00,2018-01-25,13,-11.4,,3.9,290,27,1019.0,
2018-01-25 14:00,2018-01-25,14,-10.4,,2.3,290,25,1018.2,
2018-01-25 15:00,2018-01-25,15,-9.7,,3.7,270,28,1018.2,
2018-01-25 16:00,2018-01-25,16,-9.6,,2.6,290,31,1018.0,
2018-01-25 17:00,2018-01-25,17,-10.9,,4.0,340,32,1017.7,
2018-01-25 18:00,2018-01-25,18,-11.8,,4.0,320,33,1017.7,
2018-01-25 19:00,2018-01-25,19,-12.7,,3.7,320,33,1018.4,
2018-01-25 20:00,2018-01-25,20,-13.5,,2.4,320,33,1018.2,
2018-01-25 21:00,2018-01-25,21,-14.1,,2.2,340,35,1018.2,
2018-01-25 22:00,2018-01-25,22,-14.6,,2.5,340,35,1018.1,
2018-01-25 23:00,2018-01-25,23,-14.9,,2.8,290,35,1018.1,
2018-01-26 00:00,2018-01-26,00,-15.1,,1.7,320,34,1018.0,
2018-01-26 01:00,2018-01-26,01,-15.3,,1.7,320,34,1017.8,
2018-01-26 02:00,2018-01-26,02,-15.6,,2.2,320,33,1018.1,
2018-01-26 03:00,2018-01-26,03,-15.9,,2.9,320,34,1018.5,
2018-01-26 04:00,2018-01-26,04,-16.4,,1.5,320,36,1018.3,
2018-01-26 05:00,2018-01-26,05,-16.9,,2.3,290,38,1018.3,
2018-01-26 06:00,2018-01-26,06,-17.4,,1.6,270,40,1018.4,
2018-01-26 07:00,2018-01-26,07,-17.5,,3.4,340,38,1018.8,
2018-01-26 08:00,2018-01-26,08,-17.8,,2.5,320,40,1019.1,
2018-01-26 09:00,2018-01-26,09,-17.5,,3.8,320,37,1019.6,
2018-01-26 10:00,2018-01-26,10,-16.5,,3.4,320,33,1020.0,
2018-01-26 11:00,2018-01-26,11,-15.6,,3.3,340,31,1020.2,
2018-01-26 12:00,2018-01-26,12,-14.4,,2.7,340,30,1019.3,
2018-01-26 13:00,2018-01-26,13,-13.3,,2.7,320,28,1018.6,
2018-01-26 14:00,2018-01-26,14,-12.1,,2.5,290,27,1018.2,
2018-01-26 15:00,2018-01-26,15,-11.4,,3.3,290,27,1017.8,
2018-01-26 16:00,2018-01-26,16,-10.8,,2.7,290,28,1017.6,
2018-01-26 17:00,2018-01-26,17,-11.5,,3.3,290,31,1017.8,
2018-01-26 18:00,2018-01-26,18,-12.7,,2.5,320,33,1018.3,
2018-01-26 19:00,2018-01-26,19,-13.2,,2.4,360,33,1018.4,
2018-01-26 20:00,2018-01-26,20,-13.7,,1.7,290,35,1018.9,
2018-01-26 21:00,2018-01-26,21,-14.1,,1.8,340,36,1019.2,
2018-01-26 22:00,2018-01-26,22,-14.6,,1.8,290,40,1020.0,
2018-01-26 23:00,2018-01-26,23,-14.4,,2.7,320,38,1019.8,
2018-01-27 00:00,2018-01-27,00,-15.0,,1.2,290,42,1020.2,
2018-01-27 01:00,2018-01-27,01,-15.1,,0.8,20,43,1019.8,
2018-01-27 02:00,2018-01-27,02,-15.3,,0.6,340,43,1019.9,
2018-01-27 03:00,2018-01-27,03,-15.3,,0.8,320,43,1020.5,
2018-01-27 04:00,2018-01-27,04,-15.3,,0.8,20,47,1020.3,
2018-01-27 05:00,2018-01-27,05,-15.4,,0.8,340,45,1020.1,
2018-01-27 06:00,2018-01-27,06,-15.3,,0.7,360,47,1020.4,
2018-01-27 07:00,2018-01-27,07,-15.7,,1.3,50,53,1019.9,
2018-01-27 08:00,2018-01-27,08,-15.9,,0.9,20,58,1020.0,
2018-01-27 09:00,2018-01-27,09,-15.1,,1.1,20,49,1020.2,
2018-01-27 10:00,2018-01-27,10,-12.3,,0.6,180,35,1020.3,
2018-01-27 11:00,2018-01-27,11,-9.6,,1.1,70,33,1020.2,
2018-01-27 12:00,2018-01-27,12,-7.7,,2.5,180,32,1019.7,
2018-01-27 13:00,2018-01-27,13,-6.6,,2.1,290,27,1018.2,
2018-01-27 14:00,2018-01-27,14,-4.1,,2.0,230,25,1017.0,
2018-01-27 15:00,2018-01-27,15,-3.7,,2.2,180,26,1016.3,
2018-01-27 16:00,2018-01-27,16,-3.7,,2.6,270,25,1016.2,
2018-01-27 17:00,2018-01-27,17,-4.6,,1.9,270,26,1015.9,
2018-01-27 18:00,2018-01-27,18,-6.6,,3.0,270,31,1015.4,
2018-01-27 19:00,2018-01-27,19,-7.1,,2.0,320,33,1015.3,
2018-01-27 20:00,2018-01-27,20,-7.6,,1.7,290,36,1014.9,
2018-01-27 21:00,2018-01-27,21,-7.9,,2.6,270,35,1015.6,
2018-01-27 22:00,2018-01-27,22,-7.8,,2.3,290,43,1015.8,
2018-01-27 23:00,2018-01-27,23,-7.6,,1.2,270,42,1014.6,
2018-01-28 00:00,2018-01-28,00,-7.5,,2.3,270,36,1014.3,
2018-01-28 01:00,2018-01-28,01,-7.5,,2.4,270,45,1014.6,
2018-01-28 02:00,2018-01-28,02,-7.8,,1.9,320,51,1014.7,
2018-01-28 03:00,2018-01-28,03,-7.7,,1.8,290,49,1014.2,
2018-01-28 04:00,2018-01-28,04,-7.6,,1.6,290,37,1013.6,
2018-01-28 05:00,2018-01-28,05,-7.5,,1.5,290,33,1012.6,
2018-01-28 06:00,2018-01-28,06,-7.8,,1.9,270,35,1012.3,
2018-01-28 07:00,2018-01-28,07,-8.0,,1.9,290,39,1012.3,
2018-01-28 08:00,2018-01-28,08,-8.1,,1.7,290,43,1012.6,
2018-01-28 09:00,2018-01-28,09,-7.8,,1.8,270,41,1011.9,
2018-01-28 10:00,2018-01-28,10,-5.9,,1.9,250,35,1012.4,
2018-01-28 11:00,2018-01-28,11,-4.6,,2.6,290,27,1011.8,
2018-01-28 12:00,2018-01-28,12,-3.5,,2.5,340,26,1011.0,
2018-01-28 13:00,2018-01-28,13,-2.4,,2.5,290,22,1009.9,
2018-01-28 14:00,2018-01-28,14,-1.5,,3.0,290,20,1009.2,
2018-01-28 15:00,2018-01-28,15,-1.9,,4.3,270,23,1009.0,
2018-01-28 16:00,2018-01-28,16,-2.1,,4.0,290,27,1009.7,
2018-01-28 17:00,2018-01-28,17,-3.8,,5.2,320,32,1010.2,
2018-01-28 18:00,2018-01-28,18,-4.9,,3.7,290,35,1010.2,
2018-01-28 19:00,2018-01-28,19,-6.0,,3.6,290,31,1011.4,
2018-01-28 20:00,2018-01-28,20,-7.0,,2.8,290,30,1011.5,
2018-01-28 21:00,2018-01-28,21,-7.3,,3.5,290,34,1011.9,
2018-01-28 22:00,2018-01-28,22,-7.9,,2.5,290,40,1012.6,
2018-01-28 23:00,2018-01-28,23,-8.7,,2.1,290,42,1012.7,
2018-01-29 00:00,2018-01-29,00,-9.3,,0.7,290,45,1012.4,
2018-01-29 01:00,2018-01-29,01,-9.8,,1.3,270,47,1012.0,
2018-01-29 02:00,2018-01-29,02,-10.2,,0.9,270,47,1012.3,
2018-01-29 03:00,2018-01-29,03,-9.8,,2.8,290,43,1012.3,
2018-01-29 04:00,2018-01-29,04,-9.9,,2.5,270,45,1011.7,
2018-01-29 05:00,2018-01-29,05,-10.4,,1.0,320,47,1011.9,
2018-01-29 06:00,2018-01-29,06,-10.9,,1.0,340,43,1011.9,
2018-01-29 07:00,2018-01-29,07,-11.1,,1.6,360,37,1012.2,
2018-01-29 08:00,2018-01-29,08,-11.5,,1.0,360,38,1012.8,
2018-01-29 09:00,2018-01-29,09,-10.8,,2.9,270,34,1013.4,
2018-01-29 10:00,2018-01-29,10,-9.5,,3.7,290,28,1013.6,
2018-01-29 11:00,2018-01-29,11,-8.1,,3.6,320,24,1013.6,
2018-01-29 12:00,2018-01-29,12,-7.3,,3.8,290,23,1013.1,
2018-01-29 13:00,2018-01-29,13,-6.9,,4.6,340,23,1012.2,
2018-01-29 14:00,2018-01-29,14,-5.7,,4.5,320,23,1011.7,
2018-01-29 15:00,2018-01-29,15,-5.2,,4.5,290,27,1011.7,
2018-01-29 16:00,2018-01-29,16,-5.5,,4.3,290,28,1011.9,
2018-01-29 17:00,2018-01-29,17,-5.7,,3.6,270,30,1012.1,
2018-01-29 18:00,2018-01-29,18,-6.6,,2.5,270,34,1012.7,
2018-01-29 19:00,2018-01-29,19,-7.1,,3.2,270,40,1013.4,
2018-01-29 20:00,2018-01-29,20,-7.4,,3.8,270,41,1013.8,
2018-01-29 21:00,2018-01-29,21,-7.7,,2.9,320,42,1014.3,
2018-01-29 22:00,2018-01-29,22,-8.8,,3.0,340,40,1014.6,
2018-01-29 23:00,2018-01-29,23,-9.4,,1.6,340,41,1014.9,
2018-01-30 00:00,2018-01-30,00,-10.0,,1.1,340,34,1014.2,
2018-01-30 01:00,2018-01-30,01,-10.4,,0.3,0,37,1014.2,
2018-01-30 02:00,2018-01-30,02,-10.6,,1.0,290,40,1014.5,
2018-01-30 03:00,2018-01-30,03,-10.7,,1.4,290,42,1014.7,
2018-01-30 04:00,2018-01-30,04,-11.1,,1.2,290,50,1014.8,
